# FILE HASH | FILENAME | USERNAME | TITLE | DATE | NOTES
507c18b62c16de35baedbe4f31a2e260|15574152_2012-06-01 12-40-26.VS1|Unknown|Untitled|2012-06-01 10:40:49|No Notes
7e44c07b7e7e1b0fd531e6c64ca4f64d|457518878_2012-06-07 00-04-57.VS1|Unknown|Untitled|2012-06-07 04:05:39|No Notes
9efc23ef26781026c68ad2d7af1dc0f1|819541655_WDB_Export.VS1|stonedenali|neighborhood|2012-06-20 02:23:27|No Notes
fb48c498ad1d0914d8ec8bc7f32724d3|611757637_WDB_Export.VS1|Unknown|Untitled|2012-06-21 02:14:40|No Notes
67f323a6705f3c605372fd0b9f7d3eec|255480887_WDB_Export.VS1|stonedenali|bigloop|2012-06-22 01:03:59|No Notes
aa9ea5d39ede15e5eaec4b8056decc6d|1328722085_WDB_Export.VS1|Unknown|Untitled|2012-06-24 07:31:46|No Notes
910eff0edd3f68931acbd47a2b2d9811|1850221257_2012-06-24 15-03-10.VS1|ACalcutt|ride to get trailer|2012-06-25 03:42:34|No Notes
f7916279fd527f38e7c2253e0c47df60|785718554_WDB_Export.VS1|Unknown|Untitled|2012-06-27 01:37:52|No Notes
84577a6270d2e47cbbf1612e0aef43c7|403899765_WDB_Export.VS1|Samm101e|EasyCompagny|2012-06-29 18:45:06|test
1cddf2f18631c26cbd872c311c165b46|1891095237_2012-07-07 22-31-47.VS1|Unknown|Untitled|2012-07-08 05:39:31|No Notes
02a28b7ff0d6116714f765fe4acc97ae|1013845538_WDB_Export.VS1|Kornelij|Tallinn Estonia|2012-07-08 06:09:12|No Notes
9c0b9e98bfbcd19dd5356e4691df1534|2093521258_WDB_Export.VS1|joaquin|C:UsersJoaquinDocumentsVistumblerWDB_impor.VS1|2012-07-10 15:28:55|No Notes
084a471ad24260720c87d0f1009aa601|347236885_WDB_Export.VS1|Unknown|Untitled|2012-07-11 16:15:32|No Notes
6227f66492dde311e13a40c7c8514e60|965986217_WDB_Export.VS1|Unknown|Untitled|2012-07-12 21:03:54|No Notes
abedcc5d6e7ee1b561e29d9b1a03a2d1|1954590910_RR.VS1|NETWORK|APS|2012-07-12 23:50:04|No Notes
73b49e37b540029612175580c0177078|1904201533_WDB_Export.VS1|Unknown|Untitled|2012-07-21 22:09:52|No Notes
d30bb80e5f2222c4fa309f4a71a0a1fe|1292948817_AutoSave_2012-07-24 19-51-17-452.VS1|jnf0559ed|Superior Room router graph 7.24.12|2012-07-26 14:39:01|No Notes
bc854382c9f7d5f364b77000857e3d4f|346548977_WDB_Export.VS1|Unknown|WDB_Export|2012-07-28 02:01:38|No Notes
43a55b1b5488c8b2f0816296d7dc0e42|1462167448_WDB_Export.VS1|Unknown|Untitled|2012-08-09 22:34:37|No Notes
0c3e40fd8b9b1bde1a06b011b9f25cee|723516156_WDB_Export.VS1|Unknown|slevs aps|2012-08-13 18:27:02|No Notes
1fc3b70a5959f795377e1782166eb574|1763545545_WDB_Export.VS1|Unknown|Untitled|2012-08-15 02:14:38|No Notes
1112f49fe0f15d768ffec30ddf6462f9|1507988371_WDB_Export.VS1|bla|bla|2012-08-23 19:44:46|No Notes
5923a8d85f732d16a0d76298bf5e5430|1118278768_WDB_Export.VS1|mariner1911|Lake Charles|2012-08-26 22:38:18|No Notes
108ed348140b44e527e19c33d42183c6|614861205_WDB_Export.VS1|Unknown|8_27_2012|2012-08-28 02:47:05|First use of Vistumbler
4c39f7db54e28e4509a6b12f36670f0a|1727361107_WDB_Export.VS1|Unknown|Untitled|2012-08-30 03:08:53|No Notes
40d7a4874dc23b7a2fa1958d0445a1c6|45104421_WDB_Export.VS1|rbhupath|Untitled|2012-09-07 03:02:03|test
8114a42c288bc78c3bb529621c285e65|1425811592_WDB_Export.VS1|Unknown|Untitled|2012-09-09 01:47:48|No Notes
93d288980556d74d4844141194ea6608|1181422601_WDB_Export.VS1|Unknown|Untitled|2012-09-15 17:22:16|No Notes
c770ab806c724c041c96925f7d62392a|1853867509_WDB_Export.VS1|Unknown|cumberland furn|2012-09-30 14:38:57|No Notes
bc6856e2fa89229386646bfa5832c0c6|91209702_WDB_Export.VS1|Unknown|Untitled|2012-09-30 21:49:54|No Notes
02a7f1fce2241fc7cf511c22e108ce52|1357894948_WDB_Export.VS1|emperormerk|Untitled|2012-10-09 15:31:20|No Notes
2063ded38c2b4f8deb740c9f2b7dfe81|1282806154_WDB_Export.VS1|ACalcutt|Long Drive|2012-10-14 16:10:57|No Notes
7b56bce89176609105e7ffbbe4072e17|488122874_2012-10-17 17-26-55.VS1|Unknown|Untitled|2012-10-17 21:28:37|No Notes
ff9c820fcf2f432f38a10aebe59f5864|865921572_WDB_Export.VS1|wlim|Untitled|2012-10-18 14:52:04|No Notes
2506f8bb982e23bebed75fa680f0e11f|357500514_WDB_Export.VS1|Unknown|Untitled|2012-10-25 14:37:30|No Notes
109f95d61c08b9d7e125f686a43dcb0b|695838078_WDB_Export.VS1|smyr|wifi_gbg|2012-10-27 18:07:39|No Notes
d63554a9ad49cb485bea51371d7a01f8|1959263621_WDB_Export.VS1|leefowler|atlanta francis st|2012-10-31 18:35:18|No Notes
61c3dac4d55bdc3fd214a6113a5c0f2d|813120914_WDB_Export.VS1|reaustin|Ginger|2012-11-02 23:22:58|No Notes
f3e0f03b828b4f563d46068bfe15c707|1630493158_Monica.VS1|otakuinside|Monica|2012-11-08 17:18:05|No Notes
ad4c5b15dd6c18d0bed771d08aec0fa2|330351307_WDB_Export.VS1|nic|Untitled|2012-11-16 06:00:50|No Notes
b82a967502b1a629a353e551268a1489|1605985931_WDB_Export.VS1|aaa|Untitled|2012-11-19 23:21:39|No Notes
6d88f5538f7ebedbfad100b8c1e98d4a|985000718_2012-11-19 18-23-33.VS1|Unknown|Untitled|2012-11-19 23:24:39|No Notes
22ae7573c4fed0cd7a692d9610b71e0c|1860288347_WDB_Export.VS1|Unknown|Wifi Db|2012-11-28 17:44:14|No Notes
0bdd6ec1eb425c9e3ed67188393ddf61|2040903808_WDB_Export.VS1|Unknown|Untitled|2012-11-28 22:27:55|No Notes
357361f7a51e99aa350c42a84b081c13|442416350_WDB_Export.VS1|junior|cesar|2012-11-29 16:03:10|red wirelles
0f1fb941611d78520d63937c3d3c7c81|951227067_WDB_Export.VS1|nadtac|moskitz caddy|2012-12-02 00:02:51|12.1.12
90caddd2bb33772dd1a4bee9393011db|192054640_2012-12-06 08-33-57.VS1|dh|all aps|2012-12-06 14:38:27|No Notes
eb9562ecca50a65ea09447a6369f1c78|363414118_2012-11-28 18-59-25.VS1|julianocouto|fddfd|2012-12-09 23:24:36|No Notes
c366b11c66ea92eb2191a1f52d6fba5a|590961997_WDB_Export.VS1|Unknown|Untitled|2012-12-10 05:50:52|No Notes
222767560259c848898af17ef37972ee|909931365_WDB_Export.VS1|Unknown|Untitled|2012-12-16 01:52:48|No Notes
3090783b5110c19b856ccc3af58443bc|119583438_WDB_Export.VS1|Unknown|Vejle, Denmark|2012-12-20 22:49:35|No Notes
3e1ae0f03290102ecb3d7d1eed2d5960|1781189769_WDB_Export.VS1|Unknown|Untitled|2012-12-21 13:48:05|No Notes
65efa7331c516297d6c77d013b0d26bc|134014753_WDB_Export.VS1|chaco|xxxzzzxxxzzz|2012-12-30 18:05:19|tin
c5d25260a8eed6bd1e36b87512653654|663382614_WDB_Export.VS1|Unknown|stuff|2012-12-31 00:15:56|No Notes
f20bc669aaec6126d938dd219773df85|1527538150_WDB_Export.VS1|Vermin|ApSignal|2012-12-31 14:06:11|No Notes
4461a2a63bb98feab282eb93006f7fc5|473340225_WDB_Export.VS1|$System|Untitled|2012-12-31 18:09:44|No Notes
3ecfa111d2042c782b49789bde110d39|1979960767_WDB_Export.VS1|jjz|BASD|2013-01-04 14:18:39|Experimental
8443326fcf2f6929752829cf915bd7a6|1196501252_WDB_Export.VS1|Ace8890|Test|2013-01-05 00:35:09|..
cc36d2192663d6ccd9ca5e1542d6e794|465830912_2013-01-04 18-19-13.VS1|Milopolon|2013-01-04 18-19-13|2013-01-05 03:23:44|No Notes
cf8850fc5b39d861c5c527bfa11e0cad|1277742807_2013-01-05 12-32-11.VS1|Milopolon|La Mesa 2013-01-05 12-32-11|2013-01-05 20:46:38|No Notes
cadbc43169c5d3ad124651e5a2a8ded0|249451232_2013-01-06 13-07-06.VS1|Unknown|Untitled|2013-01-06 05:09:01|No Notes
e3717a6c00e6e3c2757450f7515db0e2|1580239272_WDB_Export.VS1|Unknown|Untitled|2013-01-13 12:48:22|No Notes
3b099f384933b02a6011d8e6752c85f9|959339553_WDB_Export.VS1|simon|simon|2013-01-14 06:22:19|No Notes
0c8999f3e758d0583757f18d231e5353|1721896625_WDB_Export.VS1|Unknown|Untitled|2013-01-14 16:07:37|No Notes
ba3f09d0db650ed26feffadabd2be424|82036073_WDB_Export.VS1|lola|seth|2013-01-19 01:18:53|No Notes
414c4749fcefd0783a54371074cade3f|635076014_WDB_Export.VS1|febonachi|WDB_Export|2013-01-21 01:28:43|No Notes
ff61d92c98b8c95393eca677adc26193|1611781791_2013-01-21 18-24-41.VS1|Unknown|bjelovar|2013-01-21 17:25:17|No Notes
43d5cb82b8f14c5e113a0c6a8d80da9d|2102858660_WDB_Export.VS1|Unknown|Untitled|2013-01-27 19:48:54|No Notes
aef5eddff32a7dc88cb7a0bddbb50620|1564943810_WDB_Export.VS1|Unknown|Untitled|2013-02-02 00:53:12|# Vistumbler VS1 - Detailed Export Version 3.0&#13;&#10;# Created By: Vistumbler v10.4&#13;&#10;# -----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------&#13;&#10;# GpsID
495936d5db01e1e4c2e3b401dd0844ec|980685858_2013-02-01 20-03-58.VS1|Unknown|2013-02-01 20-03-58|2013-02-02 00:56:47|No Notes
38f95393df2b7c2ddb4afa27ce37c867|22973532_WDB_Export.VS1|BroilerEule|wLAN - Isomatte|2013-02-02 07:11:55|No Notes
bbd227366c996914409e3c37c00a4867|1362681206_WDB_Export.VS1|NevynPA|Daily Drive + Extras|2013-02-06 13:15:17|Points from my daily commute to/from work as well as some extra points from driving locally.
c38ef9d35fe491a7035e3cd0dec85af2|21166131_WDB_Export.VS1|BroilerEule|Isomatte SamstagNacht|2013-02-17 01:44:38|Dies ist ein Test mit einer Isomatte als Antenne.
2e8bff96792d3282f5e280ad6dbfb9eb|1405024080_2013-03-07 10-45-04.VS1|Unknown|FreeWifi Suresnes|2013-03-07 09:55:00|No Notes
8ac653c306328334b90de5cb198e3b65|223432061_WDB_Export.VS1|dp|test|2013-03-10 02:24:45|No Notes
aea62aa4b198e07741526e0bf8ddfbec|273714000_WDB_Export.VS1|Shtoop|Untitled|2013-03-13 09:54:21|No Notes
c1bc01c195fe64bd695e5153838f9b21|1773519278_WDB_Export.VS1|prothios|27530-3_13_13|2013-03-14 03:59:13|No Notes
821ee032f661df20b9877300d4719b07|967839638_WDB_Export.VS1|Unknown|Untitled|2013-03-15 10:48:15|No Notes
7428039606af2dbab5e13e049a3ebf87|1903295890_2013-03-19 19-07-20.VS1|Hossu|apduomenys|2013-03-19 17:19:18|apduomenys
f654f7983df621c0f27d000aa7a03165|500156576_WDB_Export.VS1|Unknown|Untitled|2013-04-01 23:48:41|No Notes
5692b297b1ca711fd89863ffa30c9e7a|919208952_florin.VS1|Unknown|italy|2013-04-04 16:24:06|No Notes
eee8ad007fddea36336a0ed09956454a|1789493861_WDB_Export.VS1|Unknown|Untitled|2013-04-19 23:01:41|No Notes
ca4e9cb3dcec9b61beeb5a63bb8a96d3|1767776494_WDB_Export.VS1|zilt|Untitled|2013-04-21 18:37:13|No Notes
5b4a9463da32f4a87caaaa3d86853953|1188055770_WDB_Export.VS1|Unknown|Untitled|2013-04-24 20:43:47|No Notes
f9c887f759083554697b3e31fd360167|1002938594_WDB_Export.VS1|Unknown|Untitled|2013-04-25 17:01:06|No Notes
81ecab61ea30d88846d0c8982d4bcfed|1550949496_WDB_Export.VS1|m3vip|aps apuntando cocina|2013-04-25 17:01:56|No Notes
c9c3ea811a19fc9b585519c90aadda50|1227791839_WDB_Export.VS1|oz2bo|Store Krog 2300 Copenhagen S|2013-04-26 14:54:38|No Notes
6fbbd95c741ba1426f7197131675071a|691576369_WDB_Export.VS1|oz2bo|Store Krog 2300 Copenhagen S|2013-04-26 15:07:14|No Notes
3d51fcd033d2c6fabcce149b893c0e34|1107560234_WDB_Export.VS1|oz2bo|Store Krog 2300 Copenhagen S|2013-04-26 15:11:46|No Notes
d4a32c343a430febb15aa5d9999587f1|1237050680_WDB_Export.VS1|oz2bo|Store Krog 2300 Copenhagen S|2013-04-26 15:24:30|No Notes
7863fff00b343f9f1689d7f0cadcfadb|1384138087_2013-04-28 09-32-01.VS1|d|1|2013-04-28 07:37:39|No Notes
b9537a2e8665bada576e3825e75dec76|1753229431_vis_database.VS1|Br22nik|analyzes|2013-04-28 10:53:33|No Notes
3d9c0574c9fa0b1fce72fabd4f717940|1218793706_WDB_Export.VS1|Octocamo|Octocamo|2013-04-30 04:05:55|test
336430b545368da44700b8937a39f22e|1637317810_WDB_Export.VS1|Unknown|Untitled|2013-05-14 00:38:42|No Notes
6ca8e79ec0e97fe1bf11e2f7ef05fcf2|1627880889_WDB_Export.VS1|oz2bo|Store Krog 80 3sal|2013-05-16 11:05:47|No Notes
a5f62ecc051c4b9d793c711de3868bd2|169974864_WDB_Export.VS1|Unknown|Staldgaardsgade 4, Vejle|2013-05-16 21:53:21|No Notes
f45a59640adf913ba85282c82f6b3aa5|635428315_WDB_Export.VS1|oz2bo|Staldgaardsgade 4, Vejle|2013-05-16 21:54:33|No Notes
d0a4c3692cbc3650404cd12cad6b3878|393486629_2013-05-18 23-06-33.VS1|Aditye|Untitled|2013-05-18 18:55:21|No Notes
3d1e0401690ee043bff2e28dc6445b0e|137457071_WDB_Export.VS1|florisq|Orca|2013-05-19 11:32:00|No Notes
285ad3f9fba260b4cfe2efface955268|915750457_WDB_Export.VS1|Unknown|Untitled|2013-05-21 04:32:24|No Notes
bc7eb291db047d1c6dcd9ff7fefecd4b|1961800087_WDB_Export.VS1|Marc|Untitled|2013-05-21 06:08:08|No Notes
ac0a53951db1ba7b9c3d60f66b8c4d32|649726593_WDB_Export.VS1|rl|1|2013-05-21 07:50:49|No Notes
a6c303fea792514041203947e27aaf85|550338722_WDB_Export.VS1|Unknown|Untitled|2013-05-29 02:57:41|No Notes
1c549cef8dcf5a536fae8f873088c94c|1178214537_WDB_Export.VS1|samitainio|Finland, Jyv|2013-05-30 20:22:46|No Notes
2cf2d51d16d558d26d60223437a742f7|2132895354_WDB_Export.VS1|Unknown|Untitled|2013-05-31 15:58:54|No Notes
589e360d2828e2726398590d6379cf1a|690407479_WDB_Export.VS1|samitainio|Finland, Jyv|2013-06-03 13:45:45|No Notes
2426173b2c57a90a91968fe44f08ab5c|53912015_WDB_Export.VS1|Unknown|Brooklyn, NY 11212|2013-06-03 15:00:12|No Notes
f9f36298e1cdd33127b4aacccf911fe6|1999940937_WDB_Export.VS1|KVERTIL|KVERTIL|2013-06-06 03:06:44|No Notes
6373d7036276c27129bc6f4d0309ca63|976313553_WDB_Export.VS1|CanadianTechGuys|Untitled|2013-06-09 21:48:50|No Notes
2178bbd1dc7581b48ac70da4e05b7345|1350273873_WDB_Export.VS1|CanadianTechGuys|Untitled|2013-06-09 21:52:23|No Notes
edbd7ecbf24918099b82a88ef8a19cba|1562820160_WDB_Export.VS1|CanadianTechGuys|Untitled|2013-06-09 21:59:41|No Notes
b07e163147719b1e7c037f0b814722cf|1097299230_WDB_Export.VS1|CanadianTechGuys|Access Points|2013-06-09 23:42:20|No Notes
2a703f20fe7f4080a9825b538a076fcb|1127312614_WDB_Export.VS1|rrrrrr|rrrrr|2013-06-13 06:40:34|rrrr
dda866fc75cfc0e0340eef32369d8372|1310194918_WDB_Export.VS1|omius|ddddddd|2013-06-13 06:47:11|dddddd
3fc8fb5cfb67a342aba74d40b119745d|2066181048_2013-06-09 12-38-38.VS1|jmohr420|Untitled|2013-06-17 03:58:52|No Notes
402f5a0f062c34a823ec912195dbb879|642009034_WDB_Export.VS1|oz2bo|Skalstrup Flyvestation|2013-06-30 07:28:25|No Notes
3a8ee5e1ede6a8fff153953f7e54de3f|481818140_AutoSave_2013-06-30 17-22-32-249.VS1|ghcoelho|teste|2013-06-30 17:23:30|No Notes
fec2fea441d3707c39ab79d478cf2d36|476734228_WDB_Export.VS1|Unknown|berlin |2013-07-03 22:26:48|No Notes
0f6e29dee7504325b15ba1cd500061ae|577299181_WDB_Export.VS1|Unknown|Untitled|2013-07-06 07:33:44|No Notes
7f3314357006e48302e1957c041a9396|1744789109_AutoSave_2013-07-06 06-56-18-198.VS1|quaqua|qua|2013-07-06 13:15:39|No Notes
9785a7c9cbe1073e33cbd5c7d84d35c9|1858801983_2013-07-18 14-52-12.VS1|Unknown|Untitled|2013-07-18 11:52:07|No Notes
45c342f54925f3493c900bf82fae3109|490502764_WDB_Export.VS1|Dude|Import1|2013-07-20 12:43:49|No Notes
593ff8a19df7616d9d87df02eb9c453b|1171093261_WDB_Export.VS1|Unknown|Untitled|2013-07-23 01:51:07|No Notes
c141c4706683acde32e2e670d1851d83|6129006_WDB_Export.VS1|Unknown|Madrona 1|2013-07-25 05:28:46|No Notes
8638d0c8c494630677ee3acd8993b204|152152838_AutoSave_2013-07-31 08-40-55-656.VS1|Loostic|C:UsersBibiDocumentsVistumblerWDB_Export.VS1|2013-07-31 08:47:13|No Notes
7646c8b4f2b13a58fbafdb4b24b6e67e|730498335_AutoSave_2013-07-05 22-37-21-605.VS1|Loostic|Ver-sur-Launette - France|2013-07-31 08:53:50|No Notes
36efb3840b024025561fbc9e864dae41|1425843498_AutoSave_2013-07-31 08-56-16-517.VS1|Loostic|Ver-sur-Launette - France|2013-07-31 08:57:22|No Notes
b048c9751312196e8496b11af03a9eab|1344734726_WDB_Export.VS1|NevynPA|New Test|2013-08-01 14:45:40|No Notes
42c456e01414fa04348e40cae1087047|1608003937_2013-08-02 00-11-40.VS1|Unknown|Untitled|2013-08-02 05:13:35|No Notes
7fa5645803743442b08314e7c0489275|1890255883_WDB_Export.VS1|JEJE|ST MARCEL|2013-08-02 12:34:14|No Notes
9c8609995d08726b80154ddc4337698f|1515764387_WDB_Export.VS1|ostremblay|Clayton Heights|2013-08-03 20:39:07|No Notes
f3725648b25fcdfab8c413434e25e415|620824210_WDB_Export.VS1|OZ2BO|Store Krog 80 West|2013-08-08 17:39:13|No Notes
be3523db0f8e849f981eb2008780dab0|1769198169_2013-08-13 23-40-06.VS1|Aku|file|2013-08-13 18:40:10|No Notes
a190d532872bc6c919b64b1c27562de9|153374974_WDB_Export.VS1|Ali|1|2013-08-13 19:00:13|No Notes
81f3671622a7d5693047940a1afab53c|1318629211_WDB_Export.VS1|Ali|Untitled|2013-08-13 19:06:39|No Notes
f389f2a8124de43fa8b45a68c9f0dada|1848173561_WDB_Export.VS1|Unknown|Untitled|2013-08-15 13:49:44|No Notes
f53889a061a9f3213a4e80ac09821baf|939488630_WDB_Export.VS1|Unknown|Untitled|2013-08-15 16:40:57|No Notes
091e11b345937a81ee45a0ad42a6dcfc|343175311_WDB_Export.VS1|Unknown|Untitled|2013-08-19 22:55:40|No Notes
e017a057a97f577482cf06eaa66b9c73|1114597821_WDB_Export.VS1|babak|Untitled|2013-08-23 21:43:38|No Notes
220f3023fa5f316a21997f7551a8b6d9|2123556303_WDB_Export.VS1|jto|test01|2013-08-30 10:26:51|azer
3eca491ebf9f9e9d6e4cc1c90dc7e425|1053091697_WDB_Export.VS1|Unknown|Untitled|2013-08-30 11:18:16|Grad Zagreb
73bc1a9b326a66550b1a2015353dbc99|17072180_WDB_Export.VS1|alex|Untitled|2013-09-02 11:50:07|No Notes
a55ab0d2b03e7dc296a7237fa7bf8818|47392783_WDB_Export.VS1|Unknown|Untitled|2013-09-05 21:23:21|No Notes
6b4d5314e93966cdf24f9f75d4c297ba|444051786_2013-09-10 15-59-19.VS1|splatta36|spla36|2013-09-10 13:59:42|_-_
8e49c7c8c674f45c0745f3ae5a93acfa|398828516_WDB_Export.VS1|Test|Test|2013-09-12 04:37:00|Test
cdeccd9dc9afd06020aa2710197fc303|1214359331_2013-09-12 15-01-56.VS1|WarHead|2cba y algo|2013-09-12 20:03:49|No Notes
a1e4720b72a6b95d8d92a29b16bef639|1597303344_2013-09-16 09-36-07.VS1|rmimick|Monthly Scan|2013-09-16 14:36:10|Office environment in Carrollton next to an Apartment complex
516e799891f290dd12022e821fd639b5|1097065990_WDB_Export.VS1|gcow|Untitled|2013-09-17 06:10:05|No Notes
7d88752e2c977db2def069575be1d289|1790433022_WDB_Export.VS1|Unknown|Untitled|2013-09-20 02:08:24|No Notes
ffdc3cf9c505349e05f45eb176b7c154|1960839379_2013-09-19 22-11-38.VS1|justme|Untitled|2013-09-20 02:11:19|No Notes
d7658774e5d7c3ebb9991af3ace2693f|1533717627_WDB_Export.VS1|Unknown|Untitled|2013-09-21 10:45:46|No Notes
86098b2e560dca55237bb2f43cf3d801|1454111345_WDB_Export.VS1|kadkan|loc01|2013-09-28 06:56:18|west end
fbb8013ef4a7f8e04ce21d231370abd6|952811394_WDB_Export.VS1|tgbp492|Untitled|2013-09-28 22:45:37|No Notes
3db9a006bfbaa48b3bc9885b0e124ba7|642954569_WDB_Export.VS1|Unknown|Untitled|2013-09-30 20:55:33|No Notes
fcf1f7025f0e59b9fbb4016489796486|104070590_WDB_Export.VS1|blackme|test|2013-10-14 23:37:22|No Notes
e1a105564c5fc20c9ddddbefbe694893|336953176_AutoSave_2013-10-21 23-43-49-996.VS1|Unknown|C:  Users  G  Documents  Vistumbler  WDB_Export.VS1|2013-10-26 09:17:34|No Notes
324119d1a1f2aa4eff86015d138b83c9|2112664838_WDB_Export.VS1|Unknown|2|2013-11-01 18:10:17|1
2ee57f3b98ccdda04dcbb7347706396d|822890448_2013-11-03 00-11-44.VS1|williamxd3|ibirama|2013-11-03 02:23:52|teste
8dcc23e5286465960dfb8c1fac798bd9|254915521_WDB_Export.VS1|Unknown|wichita falls|2013-11-03 19:23:34|No Notes
8a78e5a52baa02379c1de6f2099c0291|1735989769_WDB_Export.VS1|Unknown|test|2013-11-16 02:40:13|No Notes
5217e6bc1217b23d10bdb8ca5620df56|121384072_WDB_Export.VS1|Unknown|Untitled|2013-11-16 13:26:35|No Notes
57084a1e94b00841b14a08de50b2bf38|175678139_WDB_Export.VS1|Unknown|Untitled|2013-11-18 15:08:34|No Notes
7b697679a22d4c98a27f3b74111651b3|1646934634_WDB_Export.VS1|N2WCL|Absecon NJ|2013-11-23 19:51:00|I don&#39;t have /know how to get/ formal registration.
d10ff5d937a1514e136a744e3a3c6cc2|1389552365_WDB_Export.VS1|rinco|mio1|2013-11-23 22:19:07|none
b5786b9b1dcbcbf92e1c90dd9d072d37|414874042_WDB_Export.VS1|N2WCL|Absecon NJ|2013-11-23 23:33:10|No Notes
0cf4c11430e7d893e8c4f1b686d5dbe8|781747204_WDB_Export.VS1|test123|Test|2013-11-25 20:26:05|No Notes
f12b31d1aa187eff9461603c2cb166fc|1243616055_WDB_Export.VS1|akmar|ahmed|2013-11-28 01:31:39|No Notes
277f719130f67b12635564adb15419b6|1098605677_WDB_Export.VS1|N2WCL|Absecon NJ|2013-11-28 03:18:12|27 Nov 2013
0637e705c54f51aad2aebc1647ff3088|935482692_WDB_Export.VS1|Unknown|vero beach|2013-11-29 23:35:01|No Notes
932ae826eca469f86035ba1c8ee2888d|946736926_WDB_Export.VS1|siosioyo|miwifi|2013-12-03 09:31:59|No Notes
3d6ff379053ee4351ff7734f94bf9819|1283078906_WDB_Export.VS1|glr|C:UsersOwnerDocumentsVistumblerWDB_Export.VS1|2013-12-10 18:38:39|No Notes
645ab011f5d2e2004818b02c9733e2f8|742118448_WDB_Export.VS1|Unknown|Untitled|2013-12-24 00:17:40|No Notes
1a6b1e1890b6ccb7fd9730ffb662915f|185363101_WDB_Export.VS1|Unknown|kerta|2013-12-24 00:47:11|No Notes
0bfee02087ef4cb455965df8e4aed959|1308570786_guebwiller.VS1|dirtyhack|France|2013-12-31 00:22:22|a pice of networks in france /guebwiller
d6949beff98c628215f89be2481356c3|876995423_WDB_Export.VS1|supraryder83|WD1-204|2014-01-08 10:37:51|No Notes
9b1956082e9654c89c529b0cd5a2e712|419414674_WDB_Export.VS1|Unknown|Untitled|2014-01-10 09:05:10|No Notes
4dab8a5a894d131dddd3c15c5838c5ed|1567293945_WDB_Export.VS1|madalin72|Untitled|2014-01-12 21:30:15|No Notes
fee87bed0d5a61d6a2f6b2dc7fc2fb8a|2112878681_WDB_Export.VS1|Mati K|Barrie ON Canada|2014-01-29 19:25:02|Access points Barrie Ontario Vanada
d101236b04488d9cfb0321da0351267f|141228600_WDB_Export.VS1|RAHS|RAHS|2014-02-07 18:21:50|RAHS
c84ac57e8e35641041fe0318e3755f5b|282716826_WDB_Export.VS1|f|f|2014-02-10 05:54:36|No Notes
8226bd791c7b015f63344b7d8b641eac|950045469_WDB_Export.VS1|Unknown|cordonnes|2014-02-10 23:11:38|No Notes
16d30c3a35c292422625fdd63cc4d64d|1963806443_WDB_Export.VS1|ghiz|cordonne|2014-02-10 23:13:01|No Notes
f9a9ad69526be0e4920ac31378407874|906999615_WDB_Export.VS1|Unknown|temp|2014-02-11 18:00:39|No Notes
229bd936b147a16736870e97863f4822|72101991_WDB_Export.VS1|sofito|sofo|2014-02-28 21:14:08|No Notes
f056cc5728054de36957e80b1f4a6df9|315768899_WDB_Export.VS1|andrew1|20140228 13:21|2014-03-01 03:25:12|scan files
eaba9a860333802fec226a49afd476d2|1369883705_ict-free.VS1|abcde|ict|2014-03-04 02:46:16|No Notes
0bd38eb13f7d193b23222667951d744c|1131298487_WDB_Export.VS1|i.ivanov|ivanov|2014-03-12 10:51:28|No Notes
4efd611eb3391c8d17fc38b1cadaefc1|1244860715_WDB_Export.VS1|Rich|Test|2014-03-12 21:00:30|No Notes
ed02490018c786abffef8f30b36c7487|920058051_WDB_Export.VS1|Unknown|Untitled|2014-03-22 15:36:40|No Notes
2a06e978c787eb9fe70972316bc78739|1782587274_WDB_Export.VS1|higuy|ap list current|2014-03-23 10:08:01|No Notes
172061379572fa1286e5c0ea2c6f7691|842096858_WDB_Export.VS1|Unknown|Untitled|2014-03-27 20:44:10|No Notes
815c60ae1d7e93688d93936d16d0851c|2123493978_WDB_Export.VS1|Unknown|SSD2|2014-03-27 23:39:55|No Notes
dd2f5f79eb39e0f2f770c7744c3cb8a1|797004117_WDB_Export.VS1|WiFiDB|Recovery|2014-07-14 00:18:11|WiFiDB Recovery run by an administrator.
d5b75b89634e131af89040dade239281|1550128276_WDB_Export.VS1|WiFiDB|Recovery|2014-07-14 00:18:12|WiFiDB Recovery run by an administrator.
5ed909539b28dc92afb68b353bebc059|php5C2.tmp|WiFiDB|Recovery|2014-07-14 00:18:14|WiFiDB Recovery run by an administrator.
d3043483af7d192af0e835f87097e469|1834266681_WDB_Export.VS1|WiFiDB|Recovery|2014-07-14 00:18:15|WiFiDB Recovery run by an administrator.
b480ac10b59f1a437f24a5bbde2d0af8|703023828_WDB_Export.VS1|WiFiDB|Recovery|2014-07-14 00:18:15|WiFiDB Recovery run by an administrator.
4b11a2b9156546ee758183378c307c6e|1939473705_WDB_Export.VS1|WiFiDB|Recovery|2014-07-14 00:18:15|WiFiDB Recovery run by an administrator.
5ab2234484e87f3f3232102e554c3b40|1571139079_2014-02-28 14-15-54.VS1|WiFiDB|Recovery|2014-07-14 00:18:16|WiFiDB Recovery run by an administrator.
f764ff1bcaf50454df6a588b8ae486a9|2120290351_WDB_Export.VS1|WiFiDB|Recovery|2014-07-14 00:18:16|WiFiDB Recovery run by an administrator.
